,Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선,Success
1238,2005-02-23,3130.0,2990.0,2990.0,3100.0,10900.0,3036.630615234375,3139.0,3147.5,3120.0,2870.833333333333,2755.222222222222,2690.833333333333,2594.75,1
1239,2005-02-24,3130.0,3080.0,3130.0,3080.0,3200.0,3017.039306640625,3115.0,3140.625,3133.0,2889.166666666666,2769.0,2700.583333333333,2599.5,1
1240,2005-02-25,3100.0,3040.0,3080.0,3100.0,2600.0,3036.630615234375,3105.0,3131.875,3136.0,2908.0,2782.333333333333,2710.25,2604.0,1
1241,2005-02-28,3200.0,3065.0,3120.0,3150.0,7500.0,3085.6083984375,3106.0,3128.125,3137.5,2928.0,2796.888888888889,2720.833333333333,2609.083333333333,1
1242,2005-03-02,3245.0,3105.0,3150.0,3105.0,7100.0,3041.5283203125,3107.0,3116.25,3131.0,2948.166666666666,2809.222222222222,2730.75,2613.7916666666665,1
1243,2005-03-03,3235.0,3050.0,3100.0,3150.0,14900.0,3085.6083984375,3117.0,3116.25,3128.0,2962.5,2822.777777777778,2742.583333333333,2618.75,1
1244,2005-03-04,3270.0,3110.0,3150.0,3230.0,13800.0,3163.97314453125,3147.0,3126.875,3131.0,2983.5,2838.444444444445,2755.583333333333,2624.333333333333,1
1245,2005-03-07,3260.0,3130.0,3260.0,3220.0,17000.0,3154.177490234375,3171.0,3141.875,3138.0,3003.0,2854.888888888889,2767.833333333333,2630.0,1
1246,2005-03-08,3600.0,3205.0,3350.0,3300.0,27000.0,3232.5419921875,3201.0,3166.875,3153.5,3028.333333333333,2872.666666666666,2781.916666666666,2636.458333333333,1
1247,2005-03-09,3695.0,3435.0,3435.0,3695.0,35700.0,3619.467529296875,3319.0,3243.75,3213.0,3065.166666666666,2897.222222222222,2802.0,2646.083333333333,1
1248,2005-03-10,3850.0,3500.0,3650.0,3505.0,21800.0,3433.3515625,3390.0,3294.375,3253.5,3092.0,2917.444444444445,2817.5,2654.2916666666665,1
